19741,72591,0
19742,25775,1
19743,15477,1
19744,19502,1
19745,24553,1
19746,14760,1
19747,15408,1
19747,18787,0
19748,15078,1
19748,20270,0
19749,19424,1
19749,30819,0
19750,16756,1
19750,17169,1
19751,21546,1
19751,35716,0
19752,19737,1
19752,34495,0
19753,21899,1
19753,42854,0
19753,24162,1
19754,15340,1
19755,15450,1
19756,19502,1
19756,36676,0
19757,16249,1
19758,22476,1
19758,14852,0
19759,19706,1
19759,71,0
19760,17597,1
19760,50309,0
19761,19668,1
19761,59831,0
19762,16735,1
19763,16900,1
19764,19762,1
19764,24587,0
19764,25666,1
19765,21899,1
19765,15998,0
19766,22726,1
19767,23063,1
19768,25167,1
19769,18645,1
19769,37460,0
19770,46956,1
19771,16735,1
19771,75563,0
19772,19771,1
19773,23290,1
19774,15492,1
19775,20508,1
19775,37457,0
19776,19806,1
19777,23337,1
19777,16763,0
19778,17487,1
19779,19161,1
19779,32503,0
19780,19093,1
19781,15928,1
19782,24192,1
19783,21899,1
19784,25090,1
19784,21602,0
19785,18134,1
19785,53637,0
19786,24306,1
19787,14502,1
19788,18645,1
19788,5952,0
19789,14509,1
19789,4816,0
19790,24041,1
19791,20555,1
19791,8979,0
19792,15908,1
19793,25620,1
19793,50192,0
19794,15072,1
19795,22655,1
19796,15072,1
19796,45422,0
19797,24158,1
19798,4,1
19798,9882,0
19799,14941,1
19800,21258,1
19800,71010,0
19800,23239,1
19800,54665,0
19801,15928,1
19802,20573,1
19802,34931,0
19803,22961,1
19803,26127,0
19804,25137,1
19804,45290,0
19805,21211,1
19806,16522,1
19806,18725,1
19806,37202,0
19807,22862,1
19808,21078,1
19809,21078,1
19809,40092,0
19810,21078,1
19810,76222,0
19811,22049,1
19812,21609,1
19813,17286,1
19813,38909,0
19814,20097,1
19814,810,0
19815,19301,1
19815,59716,0
19816,17286,1
19817,15667,1
19817,13100,0
19818,20913,1
19819,19305,1
19820,19078,1
19821,19348,1
19821,57248,0
19822,15677,1
19823,18002,1
19823,26314,0
19824,18002,1
19825,20690,1
19826,19180,1
19826,74770,0
19827,19878,1
19827,48377,0
19828,15657,1
19829,21901,1
19829,75162,0
19830,22983,1
19830,18212,0
19831,22685,1
19832,23944,1
19833,18774,1
19833,70973,0
19834,18561,1
19835,23472,1
19836,22670,1
19836,20140,0
19837,16106,1
19838,17286,1
19838,49397,0
19839,16283,1
19840,18007,1
19840,58864,0
19841,16261,1
19842,15383,1
19842,13654,0
19843,22035,1
19844,14552,1
19844,4042,0
19845,16369,1
19846,17138,1
19847,17597,1
19847,22885,0
19848,25090,1
19848,66979,0
19849,18712,1
19850,16045,1
19850,7492,0
19851,14791,1
19851,50893,0
19852,22720,1
19852,25480,0
19853,19315,1
19854,19852,1
19855,18633,1
19856,19652,1
19856,27771,0
19857,20519,1
19857,66611,0
19858,23423,1
19858,76547,0
19859,24377,1
19860,25208,1
19860,76275,0
19861,19860,1
19862,21899,1
19862,31621,0
19863,14940,1
19864,15350,1
19865,14633,1
19865,45080,0
19866,19365,1
19867,24282,1
19867,50787,0
19868,15963,1
19868,60217,0
19869,25070,1
19869,41829,0
19870,16503,1
19871,15512,1
19872,23627,1
19872,9267,0
19872,24061,1
19872,77266,0
19873,15331,1
19873,53122,0
19874,22185,1
19874,73183,0
19875,14618,1
19876,28,1
19877,17759,1
19877,61038,0
19878,25493,1
19879,15281,1
19879,62204,0
19880,17756,1
19881,21901,1
19881,24451,0
19882,16283,1
19882,21743,0
19883,21007,1
19883,21885,0
19884,19888,1
19884,39652,0
19885,18002,1
19885,557,0
19886,24614,1
19886,39774,0
19887,21003,1
19888,24048,1
19889,16512,1
19889,57446,0
19890,19067,1
19891,22157,1
19891,20046,0
19892,17209,1
19892,12334,0
19893,19891,1
19894,16519,1
19894,34337,0
19895,23546,1
19896,17286,1
19897,16798,1
19898,16328,1
19899,18066,1
19900,25562,1
19900,2144,0
19901,19736,1
19902,20425,1
19903,24146,1
19904,21559,1
19905,15002,1
19905,56214,0
19906,15002,1
19907,17138,1
19907,39438,0
19908,17543,1
19908,21187,0
19909,20555,1
19910,22792,1
19911,23262,1
19911,31746,0
19912,15420,1
19913,17068,1
19913,13832,0
19914,22983,1
19914,52494,0
19915,15868,1
19916,25714,1
19916,31010,0
19917,25703,1
19918,16541,1
19919,14518,1
19919,64140,0
19919,15314,1
19920,15870,1
19921,20550,1
19921,73227,0
19922,18002,1
19922,28794,0
19923,16806,1
19923,9780,0
19924,25700,1
19924,12871,0
19925,16547,1
19926,25700,1
19927,14843,1
19928,18626,1
19928,38214,0
19929,23903,1
19929,21728,0
19930,14776,1
19930,38532,0
19931,16201,1
19932,18195,1
19933,22204,1
19934,25289,1
19935,16234,1
19936,25736,1
19936,78322,0
19937,21609,1
19937,61022,0
19938,25692,1
19939,17729,1
19940,22557,1
19941,22557,1
19941,17727,0
19942,22557,1
19943,24273,1
19944,20792,1
19944,18837,0
19945,19093,1
19945,19134,0
19946,22961,1
19946,26656,0
19947,18002,1
19948,21872,1
19948,70915,0
19949,16443,1
19950,19951,1
19950,23221,1
19951,24162,1
19952,21111,1
19952,23021,0
19953,23686,1
19954,18566,1
19954,40368,0
19955,18343,1
19956,19424,1
19956,45521,0
19957,22035,1
19958,23179,1
19959,25271,1
19959,19110,0
19960,24297,1
19961,18825,1
19962,25624,1
19962,42632,0
19963,16009,1
19963,49013,0
19964,23695,1
19965,24162,1
19966,21885,1
19967,16921,1
19968,18268,1
19969,25155,1
19969,69366,0
19970,18237,1
19971,19969,1
19971,10432,0
19972,21885,1
19973,24525,1
19974,20716,1
19975,18831,1
19976,18733,1
19976,28135,0
19977,21366,1
19978,18633,1
19978,9786,0
19979,16683,1
19979,14361,0
19980,25490,1
19980,33536,0
19981,21507,1
19982,16938,1
19983,19953,1
19984,21773,1
19985,20163,1
19986,16806,1
19987,16806,1
19987,31229,0
19988,18267,1
19989,16503,1
19990,17870,1
19991,25747,1
19992,19988,1
19993,19736,1
19994,19988,1
19994,7697,0
19995,22016,1
19996,23358,1
19996,69483,0
19997,20573,1
19997,24221,0
19998,21211,1
19998,53218,0
19999,23567,1
20000,17839,1
20000,20646,0
20001,20062,1
20002,18066,1
20002,22726,1
20003,43498,1
20003,50804,0
20004,22726,1
20004,42264,0
20005,19303,1
20006,24661,1
20007,16092,1
20007,58281,0
20008,20230,1
20009,24118,1
20010,19813,1
20010,9940,0
20011,21194,1
20011,43981,0
20012,18427,1
20012,4221,0
20013,22630,1
20013,17269,0
20014,21371,1
20015,25441,1
20016,23496,1
20016,66403,0
20017,23195,1
20017,64898,0
20018,16519,1
20018,62758,0
20019,16982,1
20019,76536,0
20020,22204,1
20020,35790,0
20021,18487,1
20022,21207,1
20023,23679,1
20023,10414,0
20024,20851,1
20025,14602,1
20026,21885,1
20027,20028,1
20027,71644,0
20028,25714,1
20029,18645,1
20029,25579,1
20029,65483,0
20030,19056,1
20030,11013,0
20031,17279,1
20031,36906,0
20032,25227,1
20032,16246,0
20033,25734,1
20034,23472,1
20034,28766,0
20035,21568,1
20035,9499,0
20036,14975,1
20036,2966,0
20037,45362,1
20037,28995,0
20038,16201,1
20038,57767,0
20039,18566,1
20039,15234,0
20040,18639,1
20040,5581,0
20041,22244,1
20042,27,1
20042,24749,0
20043,19849,1
20044,17704,1
20044,16119,0
20045,19391,1
20045,61498,0
20046,16196,1
20047,79246,1
20047,36287,0
20048,24150,1
20048,1819,0
20049,24089,1
20049,39196,0
20050,25666,1
20051,17756,1
20051,27920,0
20052,22523,1
20053,21920,1
20053,78472,0
20054,21564,1
20055,23079,1
20055,51097,0
20056,23844,1
20056,81543,0
20057,15874,1
20058,23239,1
20058,6671,0
20059,24578,1
20059,65875,0
20060,22572,1
20061,18002,1
20061,32419,0
20062,19523,1
20063,25700,1
20063,6338,0
20064,25347,1
20064,58773,0
20065,23921,1
20065,26634,0
20066,16431,1
20067,23304,1
20068,22376,1
20069,14536,1
20070,46974,1
20071,16503,1
20072,24271,1
20072,81631,0
20073,18645,1
20073,55469,0
20074,21899,1
20074,37688,0
20075,15931,1
20075,38521,0
20076,23734,1
20076,32464,0
20077,16512,1
20078,27,1
20078,50001,0
20079,18926,1
20079,74033,0
20080,20105,1
20081,23079,1
20082,22533,1
20082,23406,0
20083,21211,1
20084,17829,1
20084,61333,0
20085,15930,1
20086,19522,1
20087,18645,1
20088,17525,1
20089,15389,1
20090,16045,1
20091,19877,1
20092,17659,1
20093,17847,1
20094,21709,1
20095,19545,1
20096,19613,1
20096,10493,0
20097,14902,1
20097,11634,0
20098,25087,1
20098,47757,0
20099,20344,1
20099,11030,0
20100,20230,1
20101,19697,1
20102,15125,1
20103,15928,1
20104,15986,1
20105,17254,1
20106,22720,1
20107,15676,1
20108,21872,1
20108,14119,0
20109,24831,1
20110,20555,1
20110,2057,0
20111,22480,1
20111,49837,0
20112,20224,1
20113,17197,1
20113,760,0
20114,16713,1
20114,26239,0
20115,21978,1
20115,4745,0
20116,23048,1
20117,20123,1
20117,25566,0
20118,20123,1
20118,59114,0
20119,20163,1
20120,20163,1
20121,16075,1
20122,21152,1
20123,18313,1
20123,22551,1
20123,24830,0
20124,22368,1
20125,17912,1
20126,17912,1
20127,20042,1
20128,17286,1
20129,17286,1
20130,22221,1
20131,14701,1
20131,67520,0
20132,24661,1
20133,14879,1
20134,23686,1
20134,50947,0
20135,25493,1
20135,29419,0
20136,17799,1
20137,25675,1
20137,80232,0
20138,17391,1
20138,4962,0
20139,17286,1
20140,14331,1
20141,18158,1
20142,14552,1
20143,18249,1
20144,24192,1
20145,21668,1
20145,44422,0
20146,20673,1
20146,47709,0
20147,16719,1
20147,45141,0
20148,21952,1
20149,23253,1
20150,21698,1
20151,14354,1
20151,79800,0
20152,74294,1
20152,72472,0
20153,21472,1
20154,19378,1
20154,20099,0
20155,16229,1
20155,16891,0
20156,19834,1
20156,58084,0
20157,19953,1
20157,57905,0
20158,16401,1
20158,48214,0
20159,15951,1
20160,21755,1
20161,20586,1
20162,14502,1
20162,23018,0
20163,27,1
20163,60001,0
20164,22661,1
20164,37545,0
20165,44009,1
20165,11815,0
20166,20611,1
20167,14238,1
20168,17883,1
20169,17884,1
20169,49902,0
20170,25579,1
20170,67379,0
20171,18002,1
20172,17217,1
20172,20475,0
20173,22134,1
20173,60317,0
20174,21487,1
20175,21706,1
20176,25163,1
20177,20286,1
20177,4149,0
20178,22184,1
20178,59806,0
20179,18066,1
20180,16401,1
20180,30009,0
20181,20568,1
20181,31876,0
20182,18810,1
20183,18307,1
20183,59592,0
20184,17263,1
20184,26172,0
20185,22129,1
20186,19877,1
20187,25138,1
20188,18002,1
20188,45702,0
20189,24026,1
20190,18002,1
20191,18423,1
20191,21321,0
20192,21179,1
20192,6767,0
20193,20425,1
20193,28823,0
20194,20574,1
20195,20425,1
20196,18757,1
20196,49097,0
20197,17352,1
20198,17279,1
20198,18304,0
20199,21108,1
20199,50682,0
20200,23617,1
20201,14253,1
20202,16862,1
20202,39905,0
20203,18002,1
20204,20786,1
20204,47542,0
20205,17716,1
20205,25956,0
20206,22129,1
20207,16774,1
20207,17102,0
20208,15225,1
20208,71896,0
20209,24618,1
20210,14760,1
20211,20216,1
20212,25167,1
20213,23886,1
20213,61623,0
20214,19423,1
20214,70031,0
20215,22720,1
20216,25524,1
20217,17785,1
20218,23272,1
20219,15951,1
20220,21152,1
20220,3076,0
20221,22157,1
20222,24946,1
20222,31744,0
20223,22206,1
20223,59966,0
20224,14467,1
20225,16699,1
20225,53287,0
20226,21246,1
20226,6628,0
20227,24126,1
20227,21684,0
20228,25714,1
20228,19513,0
20229,15039,1
20229,73667,0
20230,18066,1
20230,36343,0
20231,22572,1
20231,15151,0
20232,17868,1
20232,13996,0
20233,20569,1
20233,13043,0
20234,24368,1
20235,18066,1
20235,31286,0
20236,22720,1
20237,16045,1
20237,50237,0
20238,18693,1
20239,21906,1
20239,983,0
20240,21120,1
20241,25426,1
20241,15270,0
20242,20350,1
20242,1099,0
20243,19683,1
20244,23108,1
20244,26696,0
20245,17729,1
20246,19415,1
20246,56404,0
20247,18696,1
20247,23350,0
20248,14247,1
20248,49405,0
20248,19415,1
20248,24553,0
20249,21732,1
20250,18321,1
20250,29849,0
20251,23238,1
20251,56520,0
20252,18321,1
20252,47623,0
20253,20555,1
20254,15792,1
20254,66468,0
20255,14838,1
20256,14579,1
20257,17828,1
20258,16806,1
20258,58181,0
20259,14509,1
20260,14524,1
20261,15340,1
20261,66813,0
20262,15469,1
20263,19637,1
20264,25163,1
20264,39647,0
20265,21666,1
20266,23508,1
20267,15901,1
20268,25044,1
20269,25160,1
20269,12661,0
20270,20746,1
20271,24162,1
20272,24614,1
20272,75411,0
20273,19619,1
20274,19305,1
20274,19989,0
20275,19899,1
20276,15537,1
20277,21732,1
20278,15166,1
20278,63421,0
20279,23740,1
20279,1216,0
20280,16982,1
20280,29112,0
20281,25047,1
20281,37477,0
20282,25362,1
20283,17254,1
20284,25443,1
20284,46663,0
20285,24794,1
20286,22533,1
20286,22076,0
20287,17811,1
20288,22720,1
20289,20292,1
20289,73747,0
20290,20292,1
20290,28440,0
20291,20292,1
20291,35913,0
20292,16512,1
20293,19060,1
20293,14251,0
20294,23496,1
20294,38996,0
20295,25624,1
20296,20911,1
20297,20194,1
20298,19899,1
20298,21364,0
20299,23639,1
20300,19798,1
20301,17623,1
20302,16287,1
20302,61127,0
20303,15171,1
20303,13419,0
20304,17197,1
20304,23035,0
20305,18159,1
20305,52758,0
20306,19070,1
20306,11286,0
20307,20424,1
20307,77909,0
20308,21660,1
20308,54064,0
20309,21872,1
20309,56078,0
20310,19305,1
20310,38444,0
20311,20568,1
20311,69426,0
20312,17757,1
20313,22157,1
20314,23502,1
20315,23117,1
20315,63470,0
20316,16016,1
20316,61202,0
20317,16677,1
20318,16016,1
20318,41243,0
20319,15340,1
20319,68394,0
20320,18427,1
20320,75056,0
20321,25737,1
20321,34274,0
20322,19668,1
20322,75969,0
20323,18019,1
20323,21938,0
20324,24094,1
20324,56690,0
20325,25714,1
20326,23695,1
20327,22570,1
20327,50622,0
20328,21196,1
20328,65138,0
20329,18451,1
20329,69063,0
20330,21706,1
20330,65340,0
20331,17209,1
20332,22063,1
20333,16355,1
20333,60530,0
20334,20174,1
20335,19023,1
20336,18693,1
20337,14471,1
20338,14510,1
20338,25241,1
20338,72571,0
20339,19114,1
20339,35171,0
20340,16760,1
20340,17662,1
20340,39659,0
20340,19029,1
20340,81920,0
20341,19878,1
20341,61647,0
20342,21449,1
20343,17286,1
20343,27605,0
20344,20565,1
20344,80557,0
20345,15383,1
20345,8448,0
20346,14733,1
20346,16556,0
20347,20343,1
20347,17447,0
20348,23017,1
20349,25718,1
20349,58061,0
20350,23174,1
20351,20343,1
20352,25332,1
20353,23751,1
20354,22391,1
20354,3479,0
20355,24306,1
20355,63786,0
20356,18002,1
20357,15340,1
20357,5686,0
20358,15286,1
20358,22530,0
20359,16541,1
20359,31150,0
20360,18002,1
20361,19922,1
20361,12234,0
20362,18002,1
20362,25487,0
20363,20118,1
20363,42891,0
20364,24093,1
20364,68919,0
20365,22154,1
20366,24269,1
20367,22333,1
20368,22533,1
20368,80966,0
20369,23522,1
20369,11977,0
20370,18733,1
20370,55429,0
20371,18451,1
20372,17286,1
20372,621,0
20373,16749,1
20373,53817,0
20374,21080,1
20375,16679,1
20375,73813,0
20376,22409,1
20376,51954,0
20377,20589,1
20377,17925,0
20378,17819,1
20379,18317,1
20379,65146,0
20380,20372,1
20380,40048,0
20381,22470,1
20381,8283,0
20382,20383,1
20383,20589,1
20383,29204,0
20384,18727,1
20384,2957,0
20385,22983,1
20385,65193,0
20386,20635,1
20387,25070,1
20387,58102,0
20388,22983,1
20389,25648,1
20389,25973,0
20390,25712,1
20390,20103,0
20391,22701,1
20391,64066,0
20392,16774,1
20392,6110,0
20393,14814,1
20394,22067,1
20395,15340,1
20396,15491,1
20396,46874,0
20397,15952,1
20397,63853,0
20398,17649,1
20398,65888,0
20399,16749,1
20399,55076,0
20400,24715,1
20401,24338,1
20401,17705,0
20402,23553,1
20402,40834,0
20403,23666,1
20404,24914,1
20405,21785,1
20405,48296,0
20406,20413,1
20407,17197,1
20408,20416,1
20408,56141,0
20409,17351,1
20410,46720,1
20411,20508,1
20411,34904,0
20412,22747,1
20412,69760,0
20413,22858,1
20414,23844,1
20415,18436,1
20415,63192,0
20416,24126,1
20417,24839,1
20417,50899,0
20418,22858,1
20419,25763,1
20419,58278,0
20420,19415,1
20420,5293,0
20421,14543,1
20421,36267,0
20422,17744,1
20422,52580,0
20423,24216,1
20423,25909,0
20424,24926,1
20425,16848,1
20426,25524,1
20427,4,1
20427,16185,0
20428,16683,1
20429,22503,1
20430,15894,1
20430,51529,0
20431,19037,1
20431,64512,0
20432,17670,1
20432,37422,0
20433,23828,1
20434,16982,1
20435,22687,1
20436,18614,1
20436,29015,0
20437,17263,1
20437,74394,0
20438,20439,1
20439,16355,1
20440,16749,1
20440,71596,0
20441,16506,1
20442,19305,1
20443,24831,1
20443,53395,0
20444,21785,1
20445,17704,1
20445,15855,0
20446,17460,1
20446,37347,0
20447,25416,1
20448,22115,1
20449,20454,1
20450,22720,1
20450,68338,0
20451,24287,1
20451,29852,0
20452,17079,1
20452,75339,0
20453,22560,1
20454,19415,1
20454,59679,0
20455,15286,1
20456,23230,1
20457,15933,1
20457,63455,0
20458,23238,1
20459,22961,1
20459,50529,0
20460,24946,1
20461,18833,1
20461,47980,0
20462,19668,1
20462,23831,0
20463,22548,1
20463,79053,0
20464,22158,1
20465,14673,1
20466,21609,1
20467,14843,1
20467,80670,0
20468,23040,1
20468,7662,0
20469,20529,1
20470,21609,1
20471,17473,1
20471,9526,0
20472,14572,1
20473,27,1
20473,25384,0
20474,25750,1
20475,18633,1
20476,20608,1
20477,23566,1
20478,19084,1
20478,46149,0
20479,22049,1
20479,73725,0
20480,16950,1
20481,18212,1
20482,15911,1
20482,29246,0
20483,19570,1
20483,31650,0
20484,15090,1
20485,18002,1
20486,25765,1
20487,18452,1
20487,18265,0
20488,23887,1
20488,18310,0
20489,20425,1
20490,14439,1
20491,19860,1
20492,19637,1
20492,65928,0
20493,19637,1
20493,57011,0
20494,21835,1
20494,691,0
20495,16905,1
20495,17417,1
20496,22184,1
20496,69051,0
20497,22967,1
20497,16138,0
20498,14291,1
20499,18110,1
20500,19691,1
20501,24162,1
20502,20095,1
20502,54285,0
20503,25173,1
20503,78247,0
20504,21834,1
20505,25586,1
20505,7990,0
20506,20507,1
20506,22738,0
20507,23746,1
20508,23712,1
20508,45791,0
20509,21960,1
20510,18865,1
20510,12176,0
20511,16941,1
20512,15105,1
20513,25700,1
20513,68286,0
20514,46953,1
20515,18326,1
20515,59353,0
20516,23827,1
20517,21345,1
20518,20863,1
20519,20139,1
20520,17715,1
20521,20139,1
20522,81020,1
20523,18391,1
20523,32174,0
20524,15491,1
20524,49299,0
20525,20919,1
20525,64781,0
20526,21842,1
20527,24026,1
20528,17912,1
20529,17912,1
20529,1295,0
20530,19391,1
20531,25400,1
20531,16871,0
20532,20783,1
20533,24087,1
20534,16905,1
20534,23565,0
20535,21685,1
20535,78268,0
20536,21345,1
20537,15095,1
20538,21345,1
20539,19037,1
20539,50671,0
20540,24026,1
20541,22544,1
20542,15725,1
20543,20542,1
20543,13597,0
20544,23472,1
20544,64645,0
20545,20346,1
20545,7357,0
20546,24635,1
20547,14518,1
20548,23253,1
20549,22035,1
20550,24368,1
20550,18757,0
20551,15477,1
20551,21332,0
20552,19585,1
20552,73441,0
20553,16749,1
20553,73588,0
20554,20553,1
20555,19584,1
20555,15436,0
20556,20555,1
20557,16872,1
20557,75596,0
20558,20699,1
20559,19340,1
20559,9644,0
20560,19416,1
20560,71608,0
20561,22840,1
20562,24635,1
20563,25277,1
20564,21899,1
20564,77780,0
20565,20569,1
20565,9648,0
20566,17583,1
20566,37562,0
20567,21680,1
20567,18436,0
20568,24368,1
20569,17286,1
20569,12301,0
20570,14517,1
20571,21078,1
20571,76701,0
20572,15676,1
20572,29037,0
20573,19584,1
20574,17659,1
20575,14843,1
20576,15796,1
20576,69523,0
20577,24529,1
20577,31856,0
20578,21786,1
20578,1682,0
20579,21078,1
20580,14521,1
20580,43246,0
20581,20586,1
20582,14268,1
20583,15389,1
20583,21110,1
20583,3029,0
20584,14524,1
20585,23221,1
20586,24162,1
20587,19105,1
20587,20589,1
20587,75516,0
20588,16321,1
20588,63283,0
20589,17286,1
20590,18013,1
20591,23168,1
20592,18645,1
20592,78849,0
20593,20581,1
20594,24282,1
20595,20083,1
20596,15884,1
20596,36748,0
20597,15884,1
20598,16512,1
20598,72405,0
20599,22204,1
20600,19391,1
20601,20286,1
20601,11605,0
20602,21179,1
20602,9175,0
20603,20958,1
20604,14506,1
20605,14506,1
20605,56518,0
20605,14920,1
20606,20738,1
20607,14532,1
20607,26685,0
20608,21834,1
20608,68201,0
20609,14522,1
20609,19517,1
20610,20464,1
20610,40507,0
20611,16661,1
20612,21179,1
20612,29164,0
20613,14935,1
20613,79804,0
20614,25347,1
20615,24635,1
20615,30867,0
20616,25152,1
20616,46392,0
20617,16905,1
20617,355,0
20618,24677,1
20619,22404,1
20620,25288,1
20620,71842,0
20621,19029,1
20621,46201,0
20622,17377,1
20622,27062,0
20623,19668,1
20623,26478,0
20624,19849,1
20625,17729,1
20626,17275,1
20626,33293,0
20627,24661,1
20628,18002,1
20628,5497,0
20629,23017,1
20630,25405,1
20631,25684,1
20632,25700,1
20632,38459,0
20633,15630,1
20634,14861,1
20635,20555,1
20635,13738,0
20636,22795,1
20637,14508,1
20638,20574,1
20639,20958,1
20639,3733,0
20640,14430,1
20640,16760,1
20641,14517,1
20641,11937,0
20642,23089,1
20643,14506,1
20643,54897,0
20644,14500,1
20644,68457,0
20645,21575,1
20646,20908,1
20647,14522,1
20647,19517,1
20647,38828,0
20648,14518,1
20648,58820,0
20649,16522,1
20649,31250,0
20650,24041,1
20650,23838,0
20651,15174,1
20652,22387,1
20653,14527,1
20654,21570,1
20655,24126,1
20656,14499,1
20657,18321,1
20657,10559,0
20658,14838,1
20659,22529,1
20660,22129,1
20660,28882,0
20661,19898,1
20661,81257,0
20662,14515,1
20663,14833,1
20664,15573,1
20664,60808,0
20665,21666,1
20665,27716,0
20666,20667,1
20666,48794,0
20667,18155,1
20668,15837,1
20669,21732,1
20669,29071,0
20670,17811,1
20671,17242,1
20672,16321,1
20672,60480,0
20673,20388,1
20674,22983,1
20674,46752,0
20675,19853,1
20675,41823,0
20676,15389,1
20677,17313,1
20677,20522,0
20678,20167,1
20678,57985,0
20679,15166,1
20680,16661,1
20680,63805,0
20681,15319,1
20682,19637,1
20682,24946,0
20683,22463,1
20683,75560,0
20684,17263,1
20684,35537,0
20685,14532,1
20685,71429,0
20686,19391,1
20687,18013,1
20688,20687,1
20688,29619,0
20689,20214,1
20690,25167,1
20691,25250,1
20691,26855,0
20692,23581,1
20693,15881,1
20694,25227,1
20695,20343,1
20696,24080,1
20696,65771,0
20697,22244,1
20698,25362,1
20698,68012,0
20699,20347,1
20699,65078,0
20700,17146,1
20700,73758,0
20701,23195,1
20701,37996,0
20702,14424,1
20703,19129,1
20703,10785,0
20704,23290,1
20705,17756,1
20706,25349,1
20707,16720,1
20707,37713,0
20708,24076,1
20709,20216,1
20710,25481,1
20711,25696,1
20711,53750,0
20712,17716,1
20713,24870,1
20713,14672,0
20714,15921,1
20715,19860,1
20716,17979,1
20716,75183,0
20717,17961,1
20717,77709,0
20718,17275,1
20718,33278,0
20719,23253,1
20719,80024,0
20720,17961,1
20720,78609,0
20721,23253,1
20721,74381,0
20722,16798,1
20722,54704,0
20723,21366,1
20724,15669,1
20724,73467,0
20725,20852,1
20725,48825,0
20726,15740,1
20726,68249,0
20727,15784,1
20727,35345,0
20727,20728,1
20728,15951,1
20728,48332,0
20729,17351,1
20729,1596,0
20730,15676,1
20731,23472,1
20731,8576,0
20732,24196,1
20733,15951,1
20733,21489,1
20734,25013,1
20734,12124,0
20735,18559,1
20735,23058,0
20736,24610,1
20736,81219,0
20737,24216,1
20737,34575,0
20738,24926,1
20738,60827,0
20739,25242,1
20740,16100,1
20740,65587,0
20741,21853,1
20742,18954,1
20743,19045,1
20743,57504,0
20744,19599,1
20744,9732,0
20745,17659,1
20746,22506,1
20746,9399,0
20747,23894,1
20747,43258,0
20748,22680,1
20748,25493,1
20748,28304,0
20749,20983,1
20750,19161,1
20751,24282,1
20751,39107,0
20752,19084,1
20752,30694,0
20753,19736,1
20754,14525,1
20755,14502,1
20755,58730,0
20756,18774,1
20757,19860,1
20758,17829,1
20758,58540,0
20759,15476,1
20760,18071,1
20761,18427,1
20762,20508,1
20763,24975,1
20763,34584,0
20764,15928,1
20764,7048,0
20765,23040,1
20766,19423,1
20766,24909,1
20766,10853,0
20767,24282,1
20767,16790,0
20768,23272,1
20768,56479,0
20769,20771,1
20770,14561,1
20771,22548,1
20772,15951,1
20773,17829,1
20774,18733,1
20775,21732,1
20776,16798,1
20776,22465,0
20777,15520,1
20778,16683,1
20779,16694,1
20780,16677,1
20780,63338,0
20781,18002,1
20781,4865,0
20782,18002,1
20783,16749,1
20783,60013,0
20784,23040,1
20784,63501,0
20785,25514,1
20785,41953,0
20786,21909,1
20787,17757,1
20788,17209,1
20788,72852,0
20789,18002,1
20789,23888,0
20790,20424,1
20790,2602,0
20791,19529,1
20792,22530,1
20792,7239,0
20793,18990,1
20794,17591,1
20795,15146,1
20796,17829,1
20797,17829,1
20798,17440,1
20798,75420,0
20799,25288,1
20800,21885,1
20800,70243,0
20801,19929,1
20802,14294,1
20803,18002,1
20803,11811,0
20804,14507,1
20805,21366,1
20805,54998,0
20806,20083,1
20806,12491,0
20807,20086,1
20807,3321,0
20808,24076,1
20809,14356,1
20810,15332,1
20810,63614,0
20811,22387,1
20811,70666,0
20812,25138,1
20812,55077,0
20813,25289,1
20813,5537,0
20814,20163,1
20815,14458,1
20815,22219,0
20816,24870,1
20816,8404,0
20817,22762,1
20818,20725,1
20818,33894,0
20819,19067,1
20819,8495,0
20820,18002,1
20821,18002,1
20821,12246,0
20822,15676,1
20822,22257,0
20823,19224,1
20823,67349,0
20824,16755,1
20824,74969,0
20825,17597,1
20825,1463,0
20826,14706,1
20826,22833,0
20827,20215,1
20828,14449,1
20828,21207,1
20829,14605,1
20829,77667,0
20830,19251,1
20831,25289,1
20831,37918,0
20832,15928,1
20833,15331,1
20834,19305,1
20835,19736,1
20836,14633,1
20836,66659,0
20837,21666,1
20837,15113,0
20838,24929,1
20839,21835,1
20839,35137,0
20840,23009,1
20841,20853,1
20841,70786,0
20842,15105,1
20842,44757,0
20843,74437,1
20844,17597,1
20844,44998,0
20845,17263,1
20845,32532,0
20846,15856,1
20846,48071,0
20847,18155,1
20847,47637,0
20848,18002,1
20849,18645,1
20849,73179,0
20850,20343,1
20851,15340,1
20852,20856,1
20853,19401,1
20854,25554,1
20855,25555,1
20855,35449,0
20856,23108,1
20856,7277,0
20857,24162,1
20858,14965,1
20858,75136,0
20859,20863,1
20859,29411,0
20860,15190,1
20861,24578,1
20861,35060,0
20862,24907,1
20862,18604,0
20863,18487,1
20864,22639,1
20865,17828,1
20866,22253,1
20866,63115,0
20867,18423,1
20867,46528,0
20868,24946,1
20868,49071,0
20869,24794,1
20870,18002,1
20871,21196,1
20871,1328,0
20872,19305,1
20873,20517,1
20874,14546,1
20875,25069,1
20876,14268,1
20877,23827,1
20878,14546,1
20878,71430,0
20879,14949,1
20879,72441,0
20880,14278,1
20881,22159,1
20881,4147,0
20882,18609,1
20883,25227,1
20883,19509,0
20884,15577,1
20885,18090,1
20885,2730,0
20886,19425,1
20887,19087,1
20887,5968,0
20888,19834,1
